,id,stop_name,lat,lon
481,537,General Oráa - Emilio Castelar,40.4359,-3.6880300000000004
482,538,Quevedo,40.434090000000005,-3.7031199999999997
483,540,Arapiles,40.43392,-3.70594
484,541,Mercado Vallehermoso,40.43417,-3.7092400000000003
485,542,Guzmán El Bueno - Fernando El Católico,40.43436,-3.71291
486,543,Moncloa,40.43457,-3.7170300000000003
487,544,Plaza Mayor,40.41388,-3.70689
488,545,La Latina,40.41155,-3.7083699999999995
489,546,La Latina,40.41182,-3.7079400000000002
490,547,Toledo - Humilladero,40.40885,-3.7105
491,548,Toledo - Humilladero,40.40958,-3.7097300000000004
492,549,Puerta De Toledo,40.4066,-3.7126900000000003
493,550,Imperial - Pontones,40.40491,-3.7156300000000004
494,551,Imperial - Pontones,40.404720000000005,-3.71549
495,552,Puente San Isidro - Pontones,40.40423,-3.7198900000000004
496,553,Puente San Isidro - Pontones,40.40399,-3.7198800000000003
497,554,Puente San Isidro - Ermita Del Santo,40.40384,-3.72465
498,555,Vía Carpetana - Caramuel,40.401720000000005,-3.7308800000000004
499,556,Vía Carpetana - Caramuel,40.40185,-3.73009
500,557,Polideportivo Gallur,40.39819,-3.73547
501,558,Polideportivo Gallur,40.39839,-3.7349099999999997
502,559,Vía Carpetana - Centro De Salud,40.39656,-3.73755
503,560,Vía Carpetana - Centro De Salud,40.39617,-3.73757
504,561,Vía Carpetana - La Campana,40.39512,-3.73861
505,562,Carabanchel Alto - La Peseta,40.3621,-3.7543300000000004
506,563,Metro Vía Carpetana,40.39374,-3.7401699999999996
507,564,Vía Carpetana - Laguna,40.39175,-3.74266
508,565,Vía Carpetana - Laguna,40.39222,-3.74174
509,566,Vía Carpetana - Tucán,40.38978,-3.7441400000000002
510,569,Bravo Murillo - María Zayas,40.458859999999994,-3.70053
511,570,Ocaña,40.3852,-3.7537
512,571,Ocaña,40.38554,-3.75314
513,572,Ocaña - Camarena,40.38442,-3.7579300000000004
514,573,Ocaña - Camarena,40.38429,-3.75801
515,574,Ocaña - Intercambiador De Aluche,40.38545,-3.75935
516,575,Intercambiador De Aluche,40.38632,-3.76102
517,577,Hermanos De Pablo,40.439029999999995,-3.64808
518,578,Rafael Finat - Avenida De Las Águilas,40.38367,-3.76525
519,579,Rafael Finat - Avenida De Las Águilas,40.38386,-3.76444
520,580,Rafael Finat - Valle Inclán,40.38155,-3.7678
521,581,Rafael Finat - Valle Inclán,40.38154,-3.7675099999999997
522,582,Rafael Finat - José De Cadalso,40.37895,-3.7708199999999996
523,583,Rafael Finat - José De Cadalso,40.37912,-3.77028
524,584,Blas Cabrera - Oliva De Plasencia,40.37958,-3.77463
525,585,Blas Cabrera - Oliva De Plasencia,40.37879,-3.7742
526,586,Blas Cabrera - Avenida De Las Águilas,40.38178,-3.7755400000000003
527,587,Blas Cabrera - Avenida De Las Águilas,40.38183,-3.77541
528,588,Fátima - Nuestra Señora De La Luz,40.38453,-3.74767
529,589,Guabairo,40.385090000000005,-3.74599
530,590,Carabanchel - Hospital Militar,40.3877,-3.7442699999999998
531,591,Vidauba - Damasquillo,40.38366,-3.7640300000000004
532,592,Vía Carpetana - Ermita Del Santo,40.405390000000004,-3.72511
533,593,Puerta De Toledo,40.40585,-3.71173
534,594,Puerta De Toledo,40.40612,-3.71214
535,596,Templo De Debod,40.42576,-3.7187699999999997
536,598,Vidauba,40.38151,-3.76316
537,599,Jardines De Sabatini,40.421479999999995,-3.7142699999999995
538,600,Jardines De Sabatini,40.42155,-3.71351
539,601,Cuesta De San Vicente,40.42051,-3.71634
540,602,Cuesta De San Vicente,40.42029,-3.71538
541,603,Príncipe Pío,40.42049,-3.71874
542,604,Príncipe Pío,40.420159999999996,-3.71909
543,605,Príncipe Pío - Campo Del Moro,40.41938,-3.72036
544,606,Ermita Virgen Del Puerto,40.41673,-3.7208099999999997
545,607,Príncipe Pío - Campo Del Moro,40.41938,-3.72002
546,608,Puente De Segovia,40.41454,-3.7210199999999998
547,609,Puente De Segovia,40.4145,-3.72071
548,611,Blas Cabrera - Casuarina,40.37845,-3.765
549,612,Ermita Del Santo - Avenida Del Manzanares,40.41015,-3.7235400000000003
550,613,Ermita Del Santo - Avenida Del Manzanares,40.41005,-3.72336
551,614,Ermita Del Santo - Centro Comercial,40.40824,-3.7240699999999998
552,615,Ermita Del Santo - Centro Comercial,40.408159999999995,-3.72384
553,616,Vía Carpetana - Ermita Del Santo,40.40587,-3.72473
554,617,Vía Carpetana - Ermita Del Santo,40.40634,-3.72445
555,618,Polideportivo Gallur,40.3985,-3.7356199999999995
556,619,Centro Servicios Sociales Gallur,40.398109999999996,-3.74015
557,620,Gallur,40.3969,-3.74199
558,621,Los Cármenes,40.3954,-3.7442699999999998
559,622,Los Cármenes,40.39523,-3.7440900000000004
560,623,Duquesa De Parcent,40.395559999999996,-3.74776
561,624,Duquesa De Parcent,40.395379999999996,-3.7476
562,625,Duquesa De Parcent - Cuart De Poblet,40.39597,-3.7513
563,626,Duquesa De Parcent - Cuart De Poblet,40.39581,-3.7512800000000004
564,627,Joaquín Turina - La Fortuna,40.37271,-3.76586
565,628,Joaquín Turina - La Fortuna,40.36945,-3.766
566,629,Camarena - Illescas,40.392309999999995,-3.75578
567,630,Camarena - Illescas,40.392309999999995,-3.75564
568,631,Illescas - Valmojado,40.39249,-3.75801
569,632,Illescas - Valmojado,40.392340000000004,-3.7577199999999995
570,633,Illescas - Tembleque,40.39306,-3.76108
571,634,Illescas - Tembleque,40.39285,-3.76094
572,635,Illescas - Escalona,40.39595,-3.7645
573,636,Illescas - Escalona,40.395790000000005,-3.7645199999999996
574,637,La Peseta - Valle Del Boi,40.36566,-3.7638800000000003
575,638,Seseña - Centro De Salud,40.397079999999995,-3.7655300000000005
576,639,Valvanera - Laguna,40.394020000000005,-3.7423699999999998
577,640,La Peseta - Pinar De San José,40.36339,-3.76249
578,641,Dehesa Príncipe,40.37724,-3.79794
579,642,Arqueros,40.3805,-3.7943300000000004
580,643,Granaderos,40.38259,-3.7915900000000002
581,644,Avenida De La Aviación - Medina Del Campo,40.381159999999994,-3.78685
582,645,Avenida De La Aviación - Medina Del Campo,40.38138,-3.7867300000000004
583,646,Base Aérea Cuatro Vientos,40.3779,-3.78381
584,647,Base Aérea Cuatro Vientos,40.3781,-3.7837300000000003
585,649,Carabanchel Alto - La Peseta,40.36249,-3.75466
586,650,Avenida De La Aviación - Sinfonía,40.37477,-3.77635
587,651,Avenida De La Aviación - Valle Inclán,40.37484,-3.77578
588,652,Rafael Finat - Osa De La Vega,40.37522,-3.77293
589,653,Rafael Finat - Osa De La Vega,40.37534,-3.7730900000000003
590,654,Avenida De Las Águilas - José De Cadalso,40.382909999999995,-3.7714800000000004
591,655,Avenida De Las Águilas - José De Cadalso,40.38292,-3.7722599999999997
592,656,Fanjul Cercanías,40.38365,-3.7680800000000003
593,657,Fanjul Cercanías,40.383829999999996,-3.76813
594,658,Intercambiador De Aluche,40.38477,-3.7608699999999997
595,659,Intercambiador De Aluche,40.38536,-3.76117
596,660,Avenida De Los Poblados - Comisaría,40.38179,-3.7578
597,661,Avenida De Los Poblados - Comisaría,40.38268,-3.75806
598,662,Polideportivo Las Cruces,40.378370000000004,-3.7559099999999996
599,663,Polideportivo Las Cruces,40.37846,-3.75565
600,664,Ronda De Don Bosco,40.37525,-3.75305
601,665,Camino De Las Cruces,40.37448,-3.7557099999999997
602,666,Carabanchel Alto,40.37275,-3.7574300000000003
603,667,Plaza Del Parterre,40.376709999999996,-3.7507099999999998
604,668,Húsares,40.380309999999994,-3.7903
605,669,Alabarderos,40.37829,-3.7945800000000003
606,670,Colón,40.425340000000006,-3.6884099999999997
607,671,Colón,40.42569,-3.6886900000000002
608,672,Goya - Velázquez,40.4251,-3.68446
609,673,Goya - Velázquez,40.42542,-3.685
610,674,Goya - Príncipe De Vergara,40.42495,-3.68131
611,675,Goya - Príncipe De Vergara,40.42521,-3.68046
612,676,Felipe II,40.42475,-3.67695
613,678,Alcalá - Goya,40.42519,-3.6745400000000004
614,679,Alcalá - Goya,40.42532,-3.67499
615,680,Alcalá - Hermosilla,40.42602,-3.6727300000000005
616,681,Alcalá - Hermosilla,40.42617,-3.6731300000000005
617,682,Alcalá - Manuel Becerra,40.42745,-3.6698
618,683,Alcalá - Manuel Becerra,40.42773,-3.66994
619,684,Manuel Becerra,40.42877,-3.66782
620,685,Alcalá - Parque Bomberos,40.42905,-3.66645
621,686,Alcalá - Bocángel,40.42992,-3.6647300000000005
622,687,La Peseta - Pinar De San José,40.36396,-3.76231
623,688,Avenida De Los Toreros,40.433890000000005,-3.6636599999999997
624,689,Biarritz,40.43551,-3.6639800000000005
625,690,Bruselas,40.4381,-3.6634300000000004
626,691,Bruselas,40.43881,-3.6631699999999996
627,692,Plaza De Venecia,40.440490000000004,-3.66285
628,693,Plaza De Venecia,40.44059,-3.66309
629,694,Tanatorio M30,40.440909999999995,-3.65625
630,695,Tanatorio M30,40.44106,-3.6563199999999996
631,696,Avenida De Badajoz,40.44202,-3.65432
632,697,Barrio Blanco,40.44352,-3.6541099999999997
633,698,Torrelaguna - Avenida De Badajoz,40.44293,-3.65384
634,699,Torrelaguna - Condesa De Venadito,40.44468,-3.65484
635,700,Torrelaguna - Condesa De Venadito,40.4444,-3.6549
636,701,Torrelaguna - Ramírez De Arellano,40.44823,-3.6569
637,702,Torrelaguna - Emilio Vargas,40.4475,-3.65671
638,703,San Juan Bautista,40.44954,-3.65774
639,704,San Juan Bautista,40.44972,-3.6579900000000003
640,705,Sorzano,40.45118,-3.6595
641,706,Sorzano,40.45112,-3.6597699999999995
642,707,Avenida De La Paz,40.45369,-3.6604300000000003
643,708,Avenida De La Paz,40.45322,-3.6607199999999995
644,709,Bristol,40.44102,-3.66152
645,710,Luis Calvo,40.43553,-3.66495
646,711,Avenida De Los Toreros - Las Ventas,40.43351,-3.66466
647,712,Ventas,40.43077,-3.66428
648,715,Cartagena - López De Hoyos,40.44256,-3.67555
649,716,Cartagena - López De Hoyos,40.44253,-3.67582
650,717,Cartagena,40.43965,-3.67363
651,718,Cartagena,40.43962,-3.6737800000000003
652,719,La Peseta - Valle Del Boi,40.36587,-3.7634300000000005
653,720,La Peseta - Carretera De De La Fortuna,40.36967,-3.76579
654,721,Cartagena - Béjar,40.43728,-3.67096
655,722,Cartagena - Béjar,40.43719,-3.6711099999999997
656,723,Gran Vía - Callao,40.420120000000004,-3.7042900000000003
657,724,Gran Vía - Montera,40.41995,-3.70108
658,725,Centro Cultural Buenavista,40.43203,-3.67099
659,726,Cartagena - Francisco Silvela,40.431090000000005,-3.67046
660,727,Parque Eva Duarte,40.42966,-3.6708800000000004
661,728,Parque Eva Duarte,40.42982,-3.67116
662,729,Lista,40.42988,-3.67596
663,730,Lista,40.43011,-3.67594
664,731,Marqués De Salamanca,40.43008,-3.6806099999999997
665,732,Marqués De Salamanca,40.43034,-3.68066
666,733,Ortega Y Gasset - Claudio Coello,40.4306,-3.68609
667,734,Princesa - Rey Francisco,40.4283,-3.7144199999999996
668,735,Argüelles,40.43011,-3.7160699999999998
669,736,Argüelles,40.43022,-3.7157699999999996
670,737,Altamirano,40.432159999999996,-3.7175599999999998
671,738,Altamirano,40.43222,-3.7171800000000004
672,740,Moncloa,40.43455,-3.7193199999999997
673,743,Cristo Rey,40.43864,-3.71763
674,745,Auditorio Nacional,40.44494,-3.67636
675,751,Escuelas Aguirre - Casa Árabe,40.42242,-3.6808300000000003
676,753,Felipe II,40.42386,-3.6775900000000004
677,754,Felipe II,40.42455,-3.6767
678,755,Felipe II,40.424479999999996,-3.67613
679,756,Ventas,40.43058,-3.66338
680,757,Ventas,40.43107,-3.66318
681,758,El Carmen,40.43185,-3.65705
682,759,El Carmen,40.43202,-3.65719
683,760,Alcalde López Casero,40.4326,-3.65541
684,761,Alcalde López Casero,40.432559999999995,-3.65556
685,762,José Banús,40.43399,-3.65573
686,763,José Banús,40.43401,-3.6559
687,764,Parque Calero,40.43488,-3.6529599999999998
688,765,Parque Calero,40.435179999999995,-3.65274
689,766,José Del Hierro - Polideportivo,40.43645,-3.64983
690,767,José Del Hierro - Polideportivo,40.43649,-3.65004
691,768,Hermanos De Pablo,40.437870000000004,-3.64681
692,769,José Del Hierro - Mandarina,40.440129999999996,-3.6441800000000004
693,770,José Del Hierro - Mandarina,40.44021,-3.6443
694,771,Arturo Soria - José Del Hierro,40.44117,-3.6417
695,773,Marqués De Hoyos,40.4432,-3.63931
696,774,Blas Cabrera - Casuarina,40.37828,-3.76493
697,776,Virgen Del Portillo - Polideportivo,40.437909999999995,-3.6503900000000002
698,777,Parque Calero,40.43602,-3.65427
699,778,Metro Príncipe De Vergara,40.42323,-3.67965
700,779,Marqués De Zafra,40.42523,-3.6617900000000003
701,780,Rufino Blanco,40.42586,-3.66419
702,781,Marqués De Mondejar,40.42672,-3.6671
703,782,Parque Eva Duarte,40.42948,-3.66965
704,784,Francisco Silvela - Juan Bravo,40.43262,-3.6723
705,785,Diego De León,40.43499,-3.6745400000000004
706,786,Diego De León,40.43392,-3.6739699999999997
707,787,Hospital De La Princesa,40.43512,-3.6752300000000004
708,788,Intercambiador De Avenida De América,40.43667,-3.6763
709,789,Intercambiador De Avenida De América,40.43696,-3.6772400000000003
710,790,María De Molina,40.4376,-3.6785900000000002
711,791,María De Molina,40.4374,-3.6798900000000003
712,792,Velázquez - María De Molina,40.43784,-3.6824199999999996
713,793,Velázquez - María De Molina,40.437540000000006,-3.68247
714,794,Gregorio Marañón,40.43848,-3.69025
715,795,Museo Ciencias Naturales,40.44048,-3.6911199999999997
716,796,San Juan De La Cruz,40.44186,-3.69558
717,797,Ríos Rosas - Alonso Cano,40.44198,-3.6977599999999997
718,798,Metro Ríos Rosas,40.44218,-3.70137
719,799,Juan Zorrilla,40.44218,-3.7046300000000003
720,800,Estadio Vallehermoso,40.44077,-3.70876
721,801,Metro Islas Filipinas,40.43932,-3.7125800000000004
722,802,Vidauba - Rodrigo De Arana,40.38134,-3.76281
723,803,Cristo Rey - San Francisco De Sales,40.43972,-3.71673
724,805,Metro Islas Filipinas,40.43889,-3.7125199999999996
725,806,Cea Bermúdez,40.43873,-3.7088
726,807,Canal,40.438559999999995,-3.70371
727,808,José Abascal - Santa Engracia,40.43842,-3.70066
728,809,José Abascal - Modesto Lafuente,40.43822,-3.6958800000000003
729,810,Gregorio Marañón,40.43802,-3.6918800000000003
730,811,Francisco Silvela - Juan Bravo,40.43122,-3.67165
731,812,América Española,40.42926,-3.66261
732,813,Sancho Dávila,40.427479999999996,-3.6620800000000004
733,814,Menéndez Pelayo - Sainz De Baranda,40.41682,-3.67841
734,815,Menéndez Pelayo - Sainz De Baranda,40.416779999999996,-3.67809
735,816,Hospital Niño Jesús,40.41438,-3.67755
736,817,Hospital Niño Jesús,40.4149,-3.6773300000000004
737,818,Plaza Niño Jesús,40.41111,-3.67565
738,819,Plaza Niño Jesús,40.41114,-3.6752
739,820,Nazaret,40.41132,-3.6713
740,821,Nazaret,40.411559999999994,-3.6707099999999997
741,822,Astros,40.41121,-3.6689199999999995
742,823,Astros - Cruz Del Sur,40.41153,-3.66854
743,824,Estrella,40.41104,-3.66549
744,825,Estrella,40.41129,-3.6654400000000003
745,826,Vinateros - Centro Comercial,40.41065,-3.66015
746,827,Vinateros - Calle 30,40.41089,-3.6589199999999997
747,828,Corregidor Diego Valderrábano - Lituania,40.40945,-3.66026
748,829,Corregidor Diego Valderrábano - Lituania,40.409290000000006,-3.66004
749,830,Avenida De Moratalaz - Diego Valderrábano,40.40767,-3.66111
750,831,Avenida De Moratalaz - Diego Valderrábano,40.407779999999995,-3.66065
751,832,Corregidor Alonso Aguilar,40.4072,-3.65925
752,833,Corregidor Alonso Aguilar,40.40718,-3.6578699999999995
753,834,Parque Darwin,40.40603,-3.65505
754,835,Parque Darwin,40.40635,-3.6550599999999998
755,837,Hacienda De Pavones - Alonso De Tobar,40.40435,-3.64874
756,838,Hacienda De Pavones - Cañada,40.40356,-3.64561
757,839,Hacienda De Pavones - Cañada,40.40375,-3.64569
758,840,Corregidor Conde Maceda,40.40285,-3.6435
759,841,Corregidor Conde Maceda,40.40336,-3.64335
760,842,Corregidor Conde Maceda,40.40289,-3.64244
761,843,Encomienda De Palacios - Pico Artilleros,40.400999999999996,-3.64376
762,844,Encomienda De Palacios - Arroyo Fontarrón,40.40058,-3.64713
763,845,Arroyo Fontarrón - Pío Felipe,40.39839,-3.64571
764,846,Arroyo Fontarrón 245,40.396879999999996,-3.64384
765,847,Fuente Carrantona - Arroyo Fontarrón,40.39628,-3.6391199999999997
766,848,Fuente Carrantona - Encomienda De Palacios,40.3986,-3.63766
767,849,Encomienda De Palacios - Tacona,40.39907,-3.63991
768,850,Encomienda De Palacios - Pico Artilleros,40.40076,-3.64276
769,851,Hacienda De Pavones - Alonso De Tobar,40.40462,-3.64889
770,852,Plaza Del Encuentro,40.4057,-3.65078
771,853,Plaza Del Encuentro,40.40535,-3.6510300000000004
772,854,Plaza De España,40.422990000000006,-3.71201
773,855,Plaza De España,40.42275,-3.71182
774,857,Intercambiador De Príncipe Pío,40.42099,-3.72108
775,858,Paseo De La Florida,40.42322,-3.72318
776,859,Paseo De La Florida,40.4229,-3.7233699999999996
777,860,San Antonio De La Florida,40.42472,-3.7251300000000005
778,861,San Antonio De La Florida,40.42457,-3.7253800000000004
779,862,San Pol De Mar,40.42477,-3.7272800000000004
780,863,Ribera Manzanares - Santa Olalla,40.42651,-3.7294400000000003
781,865,Ribera Manzanares - Cordillera,40.42978,-3.7335800000000003
782,866,Ribera Manzanares - Cordillera,40.429320000000004,-3.7332300000000003
783,867,Colonia Manzanares,40.4311,-3.73496
784,868,Comandante Fortea - Felipe Moratilla,40.427279999999996,-3.7323699999999995
785,869,Comandante Fortea - Santa Olalla,40.42536,-3.7296300000000002
786,870,San Pol De Mar,40.42419,-3.7272
787,871,Puente De Segovia - Paseo De Extremadura,40.41415,-3.72551
788,872,Puente De Segovia - Paseo De Extremadura,40.41393,-3.72549
789,873,Puerta Del Ángel,40.4136,-3.7291
790,874,Puerta Del Ángel,40.413509999999995,-3.72855
791,875,Paseo De Extremadura - Guadarrama,40.412409999999994,-3.73235
792,876,Paseo De Extremadura - Guadarrama,40.41223,-3.73219
793,877,Paseo De Extremadura - Albéniz,40.41088,-3.73644
794,878,Paseo De Extremadura - Albéniz,40.410709999999995,-3.7362800000000003
795,879,Alto De Extremadura,40.40984,-3.73918
796,880,Alto De Extremadura,40.40957,-3.7393699999999996
797,881,Paseo De Extremadura - El Greco,40.40791,-3.7447699999999995
798,882,Paseo De Extremadura - Villamanín,40.40663,-3.7481800000000005
799,883,El Olivillo,40.4068,-3.74686
800,884,Surbatán,40.40531,-3.7517699999999996
801,885,Surbatán,40.40504,-3.75159
802,886,Colonia Lourdes,40.40375,-3.75595
803,887,Colonia Lourdes,40.40358,-3.7555400000000003
804,888,Casa De Campo,40.40214,-3.7602800000000003
805,889,Casa De Campo,40.402190000000004,-3.7593099999999997
806,890,Paseo De Extremadura - Carretera Boadilla,40.39863,-3.76574
807,891,Paseo De Extremadura - Carretera Boadilla,40.39996,-3.7634800000000004
808,892,Campamento,40.39626,-3.76884
809,893,Campamento,40.39601,-3.7686599999999997
810,894,Paseo De Extremadura - Avenida Poblados,40.39328,-3.77262
811,895,Paseo De Extremadura - Avenida Poblados,40.39397,-3.77127
812,896,Paseo De Extremadura 374,40.391220000000004,-3.7753099999999997
813,897,Paseo De Extremadura 441,40.39143,-3.7746
814,898,Paseo De Extremadura 392,40.388290000000005,-3.7791300000000003
815,899,Paseo De Extremadura 445,40.38838,-3.77851
816,900,Paseo De Extremadura Km. 8,40.386340000000004,-3.7817199999999995
817,901,Aviación Española,40.38342,-3.7857
818,903,Vidauba - Damasquillo,40.38357,-3.7637699999999996
819,904,Junta Municipal Latina,40.38483,-3.7628800000000004
820,905,Salorino - Navalmoral De La Mata,40.37717,-3.7778699999999996
821,906,Soledad Cazorla - Rafael Finat,40.3766,-3.77316
822,907,Soledad Cazorla - Aldeanueva De La Vera,40.37701,-3.7758199999999995
823,909,Avenida De La Aviación - Avenida De Las Águilas,40.3808,-3.7856300000000003
824,910,Aviación Española,40.38412,-3.78399
825,911,Avenida De Portugal,40.40844,-3.74234
826,912,Plaza Mayor,40.41353,-3.7063599999999997
827,913,Plaza Mayor,40.41395,-3.70759
828,914,Toledo - Pasillo Verde,40.40398,-3.7132400000000003
829,915,Toledo - Santa Casilda,40.404309999999995,-3.7125199999999996
830,916,Pirámides,40.40152,-3.71431
831,917,Pirámides,40.40159,-3.7138199999999997
832,918,Marqués De Vadillo,40.39731,-3.7149
